Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
7,3,5:05,6:09,12:30,15:57,18:52,19:56,Venezuela,Miranda,Guatire
7,4,5:05,6:09,12:31,15:57,18:52,19:56,Venezuela,Miranda,Guatire
7,5,5:06,6:09,12:31,15:57,18:52,19:56,Venezuela,Miranda,Guatire
7,6,5:06,6:10,12:31,15:57,18:52,19:56,Venezuela,Miranda,Guatire
7,7,5:06,6:10,12:31,15:57,18:52,19:56,Venezuela,Miranda,Guatire
7,8,5:07,6:10,12:31,15:57,18:52,19:56,Venezuela,Miranda,Guatire
7,9,5:07,6:10,12:31,15:57,18:53,19:56,Venezuela,Miranda,Guatire
7,10,5:07,6:11,12:32,15:57,18:53,19:56,Venezuela,Miranda,Guatire
7,11,5:08,6:11,12:32,15:57,18:53,19:56,Venezuela,Miranda,Guatire
7,12,5:08,6:11,12:32,15:57,18:53,19:56,Venezuela,Miranda,Guatire
7,13,5:08,6:11,12:32,15:56,18:53,19:56,Venezuela,Miranda,Guatire
7,14,5:09,6:12,12:32,15:56,18:53,19:56,Venezuela,Miranda,Guatire
7,15,5:09,6:12,12:32,15:56,18:52,19:55,Venezuela,Miranda,Guatire
7,16,5:09,6:12,12:32,15:56,18:52,19:55,Venezuela,Miranda,Guatire
7,17,5:09,6:12,12:32,15:56,18:52,19:55,Venezuela,Miranda,Guatire
7,18,5:10,6:13,12:32,15:56,18:52,19:55,Venezuela,Miranda,Guatire
7,19,5:10,6:13,12:33,15:55,18:52,19:55,Venezuela,Miranda,Guatire
7,20,5:10,6:13,12:33,15:55,18:52,19:55,Venezuela,Miranda,Guatire
7,21,5:11,6:13,12:33,15:55,18:52,19:54,Venezuela,Miranda,Guatire
7,22,5:11,6:13,12:33,15:55,18:52,19:54,Venezuela,Miranda,Guatire
7,23,5:11,6:14,12:33,15:54,18:52,19:54,Venezuela,Miranda,Guatire
7,24,5:12,6:14,12:33,15:54,18:52,19:54,Venezuela,Miranda,Guatire
7,25,5:12,6:14,12:33,15:54,18:51,19:53,Venezuela,Miranda,Guatire
7,26,5:12,6:14,12:33,15:53,18:51,19:53,Venezuela,Miranda,Guatire
7,27,5:12,6:14,12:33,15:53,18:51,19:53,Venezuela,Miranda,Guatire
7,28,5:13,6:15,12:33,15:53,18:51,19:52,Venezuela,Miranda,Guatire
7,29,5:13,6:15,12:33,15:52,18:50,19:52,Venezuela,Miranda,Guatire
7,30,5:13,6:15,12:33,15:52,18:50,19:52,Venezuela,Miranda,Guatire
7,31,5:14,6:15,12:33,15:51,18:50,19:51,Venezuela,Miranda,Guatire
8,1,5:14,6:15,12:33,15:51,18:50,19:51,Venezuela,Miranda,Guatire
8,2,5:14,6:15,12:32,15:50,18:49,19:51,Venezuela,Miranda,Guatire
8,3,5:14,6:15,12:32,15:50,18:49,19:50,Venezuela,Miranda,Guatire
8,4,5:15,6:16,12:32,15:49,18:49,19:50,Venezuela,Miranda,Guatire
8,5,5:15,6:16,12:32,15:48,18:48,19:49,Venezuela,Miranda,Guatire
8,6,5:15,6:16,12:32,15:48,18:48,19:49,Venezuela,Miranda,Guatire
8,7,5:15,6:16,12:32,15:47,18:48,19:48,Venezuela,Miranda,Guatire
8,8,5:15,6:16,12:32,15:46,18:47,19:48,Venezuela,Miranda,Guatire
8,9,5:16,6:16,12:32,15:46,18:47,19:48,Venezuela,Miranda,Guatire
8,10,5:16,6:16,12:32,15:45,18:47,19:47,Venezuela,Miranda,Guatire
8,11,5:16,6:16,12:31,15:44,18:46,19:47,Venezuela,Miranda,Guatire
8,12,5:16,6:16,12:31,15:44,18:46,19:46,Venezuela,Miranda,Guatire
8,13,5:16,6:17,12:31,15:43,18:45,19:45,Venezuela,Miranda,Guatire
8,14,5:17,6:17,12:31,15:42,18:45,19:45,Venezuela,Miranda,Guatire
8,15,5:17,6:17,12:31,15:41,18:44,19:44,Venezuela,Miranda,Guatire
8,16,5:17,6:17,12:30,15:40,18:44,19:44,Venezuela,Miranda,Guatire
8,17,5:17,6:17,12:30,15:39,18:44,19:43,Venezuela,Miranda,Guatire
8,18,5:17,6:17,12:30,15:38,18:43,19:43,Venezuela,Miranda,Guatire
8,19,5:17,6:17,12:30,15:38,18:43,19:42,Venezuela,Miranda,Guatire
8,20,5:17,6:17,12:30,15:37,18:42,19:42,Venezuela,Miranda,Guatire
8,21,5:17,6:17,12:29,15:36,18:42,19:41,Venezuela,Miranda,Guatire
8,22,5:18,6:17,12:29,15:35,18:41,19:40,Venezuela,Miranda,Guatire
8,23,5:18,6:17,12:29,15:34,18:41,19:40,Venezuela,Miranda,Guatire
8,24,5:18,6:17,12:28,15:33,18:40,19:39,Venezuela,Miranda,Guatire
8,25,5:18,6:17,12:28,15:31,18:39,19:38,Venezuela,Miranda,Guatire
8,26,5:18,6:17,12:28,15:32,18:39,19:38,Venezuela,Miranda,Guatire
8,27,5:18,6:17,12:28,15:32,18:38,19:37,Venezuela,Miranda,Guatire
8,28,5:18,6:17,12:27,15:32,18:38,19:37,Venezuela,Miranda,Guatire
8,29,5:18,6:17,12:27,15:33,18:37,19:36,Venezuela,Miranda,Guatire
8,30,5:18,6:17,12:27,15:33,18:37,19:35,Venezuela,Miranda,Guatire
8,31,5:18,6:17,12:26,15:33,18:36,19:35,Venezuela,Miranda,Guatire
9,1,5:18,6:17,12:26,15:33,18:35,19:34,Venezuela,Miranda,Guatire
9,2,5:18,6:17,12:26,15:34,18:35,19:33,Venezuela,Miranda,Guatire
9,3,5:18,6:17,12:25,15:34,18:34,19:33,Venezuela,Miranda,Guatire
9,4,5:18,6:17,12:25,15:34,18:34,19:32,Venezuela,Miranda,Guatire
9,5,5:18,6:16,12:25,15:34,18:33,19:31,Venezuela,Miranda,Guatire
9,6,5:18,6:16,12:24,15:34,18:32,19:31,Venezuela,Miranda,Guatire
9,7,5:18,6:16,12:24,15:34,18:32,19:30,Venezuela,Miranda,Guatire
9,8,5:18,6:16,12:24,15:35,18:31,19:29,Venezuela,Miranda,Guatire
9,9,5:18,6:16,12:23,15:35,18:30,19:29,Venezuela,Miranda,Guatire
9,10,5:18,6:16,12:23,15:35,18:30,19:28,Venezuela,Miranda,Guatire
9,11,5:18,6:16,12:23,15:35,18:29,19:27,Venezuela,Miranda,Guatire
9,12,5:18,6:16,12:22,15:35,18:29,19:26,Venezuela,Miranda,Guatire
9,13,5:18,6:16,12:22,15:35,18:28,19:26,Venezuela,Miranda,Guatire
9,14,5:18,6:16,12:22,15:35,18:27,19:25,Venezuela,Miranda,Guatire
9,15,5:18,6:16,12:21,15:35,18:27,19:24,Venezuela,Miranda,Guatire
9,16,5:18,6:16,12:21,15:35,18:26,19:24,Venezuela,Miranda,Guatire
9,17,5:18,6:16,12:21,15:35,18:25,19:23,Venezuela,Miranda,Guatire
9,18,5:18,6:16,12:20,15:35,18:25,19:22,Venezuela,Miranda,Guatire
9,19,5:18,6:16,12:20,15:35,18:24,19:22,Venezuela,Miranda,Guatire
9,20,5:18,6:15,12:20,15:35,18:23,19:21,Venezuela,Miranda,Guatire
9,21,5:18,6:15,12:19,15:35,18:23,19:20,Venezuela,Miranda,Guatire
9,22,5:18,6:15,12:19,15:35,18:22,19:20,Venezuela,Miranda,Guatire
9,23,5:18,6:15,12:18,15:35,18:22,19:19,Venezuela,Miranda,Guatire
9,24,5:18,6:15,12:18,15:35,18:21,19:19,Venezuela,Miranda,Guatire
9,25,5:18,6:15,12:18,15:35,18:20,19:18,Venezuela,Miranda,Guatire
9,26,5:17,6:15,12:17,15:35,18:20,19:17,Venezuela,Miranda,Guatire
9,27,5:17,6:15,12:17,15:35,18:19,19:17,Venezuela,Miranda,Guatire
9,28,5:17,6:15,12:17,15:35,18:18,19:16,Venezuela,Miranda,Guatire
9,29,5:17,6:15,12:16,15:34,18:18,19:15,Venezuela,Miranda,Guatire
9,30,5:17,6:15,12:16,15:34,18:17,19:15,Venezuela,Miranda,Guatire
10,1,5:17,6:15,12:16,15:34,18:17,19:14,Venezuela,Miranda,Guatire
10,2,5:17,6:15,12:15,15:34,18:16,19:14,Venezuela,Miranda,Guatire
10,3,5:17,6:15,12:15,15:34,18:15,19:13,Venezuela,Miranda,Guatire
10,4,5:17,6:15,12:15,15:34,18:15,19:12,Venezuela,Miranda,Guatire
10,5,5:17,6:15,12:15,15:34,18:14,19:12,Venezuela,Miranda,Guatire
10,6,5:17,6:15,12:14,15:34,18:14,19:11,Venezuela,Miranda,Guatire
10,7,5:17,6:15,12:14,15:34,18:13,19:11,Venezuela,Miranda,Guatire
10,8,5:17,6:15,12:14,15:33,18:12,19:10,Venezuela,Miranda,Guatire
10,9,5:17,6:15,12:13,15:33,18:12,19:10,Venezuela,Miranda,Guatire
10,10,5:17,6:15,12:13,15:33,18:11,19:09,Venezuela,Miranda,Guatire
10,11,5:17,6:15,12:13,15:33,18:11,19:09,Venezuela,Miranda,Guatire
10,12,5:17,6:15,12:13,15:33,18:10,19:08,Venezuela,Miranda,Guatire
10,13,5:17,6:15,12:12,15:33,18:10,19:08,Venezuela,Miranda,Guatire
10,14,5:17,6:15,12:12,15:33,18:09,19:07,Venezuela,Miranda,Guatire
10,15,5:17,6:15,12:12,15:33,18:09,19:07,Venezuela,Miranda,Guatire
10,16,5:17,6:15,12:12,15:32,18:08,19:06,Venezuela,Miranda,Guatire
10,17,5:17,6:15,12:11,15:32,18:08,19:06,Venezuela,Miranda,Guatire
10,18,5:17,6:15,12:11,15:32,18:07,19:06,Venezuela,Miranda,Guatire
10,19,5:17,6:15,12:11,15:32,18:07,19:05,Venezuela,Miranda,Guatire
10,20,5:17,6:15,12:11,15:32,18:06,19:05,Venezuela,Miranda,Guatire
10,21,5:17,6:15,12:11,15:32,18:06,19:04,Venezuela,Miranda,Guatire
10,22,5:17,6:16,12:11,15:32,18:06,19:04,Venezuela,Miranda,Guatire
10,23,5:17,6:16,12:10,15:32,18:05,19:04,Venezuela,Miranda,Guatire
10,24,5:17,6:16,12:10,15:31,18:05,19:03,Venezuela,Miranda,Guatire
10,25,5:17,6:16,12:10,15:31,18:04,19:03,Venezuela,Miranda,Guatire
10,26,5:17,6:16,12:10,15:31,18:04,19:03,Venezuela,Miranda,Guatire
10,27,5:17,6:16,12:10,15:31,18:04,19:03,Venezuela,Miranda,Guatire
10,28,5:17,6:16,12:10,15:31,18:03,19:02,Venezuela,Miranda,Guatire
10,29,5:18,6:17,12:10,15:31,18:03,19:02,Venezuela,Miranda,Guatire
10,30,5:18,6:17,12:10,15:31,18:03,19:02,Venezuela,Miranda,Guatire
10,31,5:18,6:17,12:10,15:31,18:02,19:02,Venezuela,Miranda,Guatire
11,1,5:18,6:17,12:10,15:31,18:02,19:01,Venezuela,Miranda,Guatire
11,2,5:18,6:17,12:10,15:31,18:02,19:01,Venezuela,Miranda,Guatire
11,3,5:18,6:18,12:10,15:31,18:02,19:01,Venezuela,Miranda,Guatire
11,4,5:18,6:18,12:10,15:31,18:01,19:01,Venezuela,Miranda,Guatire
11,5,5:19,6:18,12:10,15:31,18:01,19:01,Venezuela,Miranda,Guatire
11,6,5:19,6:18,12:10,15:31,18:01,19:01,Venezuela,Miranda,Guatire
11,7,5:19,6:19,12:10,15:31,18:01,19:01,Venezuela,Miranda,Guatire
11,8,5:19,6:19,12:10,15:31,18:01,19:01,Venezuela,Miranda,Guatire
11,9,5:19,6:19,12:10,15:31,18:01,19:01,Venezuela,Miranda,Guatire
11,10,5:20,6:20,12:10,15:31,18:00,19:00,Venezuela,Miranda,Guatire
11,11,5:20,6:20,12:10,15:31,18:00,19:00,Venezuela,Miranda,Guatire
11,12,5:20,6:20,12:10,15:31,18:00,19:00,Venezuela,Miranda,Guatire
11,13,5:20,6:21,12:10,15:31,18:00,19:00,Venezuela,Miranda,Guatire
11,14,5:21,6:21,12:11,15:31,18:00,19:01,Venezuela,Miranda,Guatire
11,15,5:21,6:21,12:11,15:31,18:00,19:01,Venezuela,Miranda,Guatire
11,16,5:21,6:22,12:11,15:31,18:00,19:01,Venezuela,Miranda,Guatire
11,17,5:22,6:22,12:11,15:31,18:00,19:01,Venezuela,Miranda,Guatire
11,18,5:22,6:23,12:11,15:31,18:00,19:01,Venezuela,Miranda,Guatire
11,19,5:22,6:23,12:12,15:32,18:00,19:01,Venezuela,Miranda,Guatire
11,20,5:22,6:23,12:12,15:32,18:00,19:01,Venezuela,Miranda,Guatire
11,21,5:23,6:24,12:12,15:32,18:00,19:01,Venezuela,Miranda,Guatire
11,22,5:23,6:24,12:12,15:32,18:00,19:01,Venezuela,Miranda,Guatire
11,23,5:24,6:25,12:13,15:32,18:00,19:02,Venezuela,Miranda,Guatire
11,24,5:24,6:25,12:13,15:32,18:01,19:02,Venezuela,Miranda,Guatire
11,25,5:24,6:26,12:13,15:33,18:01,19:02,Venezuela,Miranda,Guatire
11,26,5:25,6:26,12:14,15:33,18:01,19:02,Venezuela,Miranda,Guatire
11,27,5:25,6:27,12:14,15:33,18:01,19:03,Venezuela,Miranda,Guatire
11,28,5:25,6:27,12:14,15:33,18:01,19:03,Venezuela,Miranda,Guatire
11,29,5:26,6:27,12:15,15:34,18:01,19:03,Venezuela,Miranda,Guatire
11,30,5:26,6:28,12:15,15:34,18:02,19:03,Venezuela,Miranda,Guatire
12,1,5:27,6:28,12:15,15:34,18:02,19:04,Venezuela,Miranda,Guatire
12,2,5:27,6:29,12:16,15:35,18:02,19:04,Venezuela,Miranda,Guatire
12,3,5:28,6:29,12:16,15:35,18:02,19:04,Venezuela,Miranda,Guatire
12,4,5:28,6:30,12:16,15:35,18:03,19:05,Venezuela,Miranda,Guatire
12,5,5:29,6:31,12:17,15:36,18:03,19:05,Venezuela,Miranda,Guatire
12,6,5:29,6:31,12:17,15:36,18:03,19:05,Venezuela,Miranda,Guatire
12,7,5:30,6:32,12:18,15:36,18:04,19:06,Venezuela,Miranda,Guatire
12,8,5:30,6:32,12:18,15:37,18:04,19:06,Venezuela,Miranda,Guatire
12,9,5:30,6:33,12:19,15:37,18:04,19:07,Venezuela,Miranda,Guatire
12,10,5:31,6:33,12:19,15:37,18:05,19:07,Venezuela,Miranda,Guatire
12,11,5:31,6:34,12:19,15:38,18:05,19:07,Venezuela,Miranda,Guatire
12,12,5:32,6:34,12:20,15:38,18:06,19:08,Venezuela,Miranda,Guatire
12,13,5:32,6:35,12:20,15:39,18:06,19:08,Venezuela,Miranda,Guatire
12,14,5:33,6:35,12:21,15:39,18:06,19:09,Venezuela,Miranda,Guatire
12,15,5:33,6:36,12:21,15:40,18:07,19:09,Venezuela,Miranda,Guatire
12,16,5:34,6:36,12:22,15:40,18:07,19:10,Venezuela,Miranda,Guatire
12,17,5:34,6:37,12:22,15:41,18:08,19:10,Venezuela,Miranda,Guatire
12,18,5:35,6:37,12:23,15:41,18:08,19:11,Venezuela,Miranda,Guatire
12,19,5:35,6:38,12:23,15:41,18:09,19:11,Venezuela,Miranda,Guatire
12,20,5:36,6:38,12:24,15:42,18:09,19:12,Venezuela,Miranda,Guatire
12,21,5:36,6:39,12:24,15:42,18:10,19:12,Venezuela,Miranda,Guatire
12,22,5:37,6:39,12:25,15:43,18:10,19:13,Venezuela,Miranda,Guatire
12,23,5:37,6:40,12:25,15:43,18:11,19:13,Venezuela,Miranda,Guatire
12,24,5:38,6:40,12:26,15:44,18:11,19:14,Venezuela,Miranda,Guatire
12,25,5:38,6:41,12:26,15:44,18:12,19:14,Venezuela,Miranda,Guatire
12,26,5:39,6:41,12:27,15:45,18:12,19:15,Venezuela,Miranda,Guatire
12,27,5:39,6:42,12:27,15:45,18:13,19:15,Venezuela,Miranda,Guatire
12,28,5:40,6:42,12:28,15:46,18:13,19:16,Venezuela,Miranda,Guatire
12,29,5:40,6:43,12:28,15:47,18:14,19:16,Venezuela,Miranda,Guatire
12,30,5:41,6:43,12:29,15:47,18:14,19:17,Venezuela,Miranda,Guatire
12,31,5:41,6:43,12:29,15:48,18:15,19:17,Venezuela,Miranda,Guatire
1,1,5:44,6:46,12:32,15:50,18:18,19:20,Venezuela,Miranda,Los Teques
1,2,5:44,6:46,12:32,15:51,18:18,19:21,Venezuela,Miranda,Los Teques
1,3,5:44,6:47,12:33,15:51,18:19,19:21,Venezuela,Miranda,Los Teques
1,4,5:45,6:47,12:33,15:52,18:20,19:22,Venezuela,Miranda,Los Teques
1,5,5:45,6:47,12:34,15:52,18:20,19:22,Venezuela,Miranda,Los Teques
1,6,5:46,6:48,12:34,15:53,18:21,19:23,Venezuela,Miranda,Los Teques
1,7,5:46,6:48,12:35,15:53,18:21,19:23,Venezuela,Miranda,Los Teques
1,8,5:46,6:48,12:35,15:54,18:22,19:23,Venezuela,Miranda,Los Teques
1,9,5:47,6:49,12:35,15:54,18:22,19:24,Venezuela,Miranda,Los Teques
1,10,5:47,6:49,12:36,15:55,18:23,19:24,Venezuela,Miranda,Los Teques
1,11,5:47,6:49,12:36,15:55,18:23,19:25,Venezuela,Miranda,Los Teques
1,12,5:48,6:49,12:37,15:56,18:24,19:25,Venezuela,Miranda,Los Teques
1,13,5:48,6:50,12:37,15:56,18:24,19:26,Venezuela,Miranda,Los Teques
1,14,5:48,6:50,12:37,15:56,18:25,19:26,Venezuela,Miranda,Los Teques
1,15,5:49,6:50,12:38,15:57,18:25,19:27,Venezuela,Miranda,Los Teques
1,16,5:49,6:50,12:38,15:57,18:26,19:27,Venezuela,Miranda,Los Teques
1,17,5:49,6:50,12:38,15:58,18:26,19:27,Venezuela,Miranda,Los Teques
1,18,5:49,6:51,12:39,15:58,18:27,19:28,Venezuela,Miranda,Los Teques
1,19,5:50,6:51,12:39,15:59,18:27,19:28,Venezuela,Miranda,Los Teques
1,20,5:50,6:51,12:39,15:59,18:28,19:29,Venezuela,Miranda,Los Teques
1,21,5:50,6:51,12:40,15:59,18:28,19:29,Venezuela,Miranda,Los Teques
1,22,5:50,6:51,12:40,16:00,18:29,19:29,Venezuela,Miranda,Los Teques
1,23,5:50,6:51,12:40,16:00,18:29,19:30,Venezuela,Miranda,Los Teques
1,24,5:51,6:51,12:40,16:00,18:29,19:30,Venezuela,Miranda,Los Teques
1,25,5:51,6:51,12:41,16:01,18:30,19:30,Venezuela,Miranda,Los Teques
1,26,5:51,6:51,12:41,16:01,18:30,19:31,Venezuela,Miranda,Los Teques
1,27,5:51,6:51,12:41,16:01,18:31,19:31,Venezuela,Miranda,Los Teques
1,28,5:51,6:51,12:41,16:01,18:31,19:31,Venezuela,Miranda,Los Teques
1,29,5:51,6:51,12:41,16:02,18:32,19:32,Venezuela,Miranda,Los Teques
1,30,5:51,6:51,12:41,16:02,18:32,19:32,Venezuela,Miranda,Los Teques
1,31,5:51,6:51,12:42,16:02,18:32,19:32,Venezuela,Miranda,Los Teques
2,1,5:51,6:51,12:42,16:02,18:33,19:33,Venezuela,Miranda,Los Teques
2,2,5:51,6:51,12:42,16:02,18:33,19:33,Venezuela,Miranda,Los Teques
2,3,5:51,6:51,12:42,16:03,18:33,19:33,Venezuela,Miranda,Los Teques
2,4,5:51,6:51,12:42,16:03,18:34,19:33,Venezuela,Miranda,Los Teques
2,5,5:51,6:50,12:42,16:03,18:34,19:33,Venezuela,Miranda,Los Teques
2,6,5:51,6:50,12:42,16:03,18:34,19:34,Venezuela,Miranda,Los Teques
2,7,5:51,6:50,12:42,16:03,18:35,19:34,Venezuela,Miranda,Los Teques
2,8,5:51,6:50,12:42,16:03,18:35,19:34,Venezuela,Miranda,Los Teques
2,9,5:50,6:50,12:42,16:03,18:35,19:34,Venezuela,Miranda,Los Teques
2,10,5:50,6:50,12:42,16:03,18:35,19:34,Venezuela,Miranda,Los Teques
2,11,5:50,6:49,12:42,16:03,18:36,19:35,Venezuela,Miranda,Los Teques
2,12,5:50,6:49,12:42,16:03,18:36,19:35,Venezuela,Miranda,Los Teques
2,13,5:50,6:49,12:42,16:03,18:36,19:35,Venezuela,Miranda,Los Teques
2,14,5:50,6:48,12:42,16:03,18:36,19:35,Venezuela,Miranda,Los Teques
2,15,5:49,6:48,12:42,16:03,18:36,19:35,Venezuela,Miranda,Los Teques
2,16,5:49,6:48,12:42,16:03,18:37,19:35,Venezuela,Miranda,Los Teques
2,17,5:49,6:48,12:42,16:03,18:37,19:35,Venezuela,Miranda,Los Teques
2,18,5:49,6:47,12:42,16:03,18:37,19:36,Venezuela,Miranda,Los Teques
2,19,5:48,6:47,12:42,16:03,18:37,19:36,Venezuela,Miranda,Los Teques
2,20,5:48,6:46,12:42,16:02,18:37,19:36,Venezuela,Miranda,Los Teques
2,21,5:48,6:46,12:42,16:02,18:38,19:36,Venezuela,Miranda,Los Teques
2,22,5:47,6:46,12:42,16:02,18:38,19:36,Venezuela,Miranda,Los Teques
2,23,5:47,6:45,12:41,16:02,18:38,19:36,Venezuela,Miranda,Los Teques
2,24,5:47,6:45,12:41,16:02,18:38,19:36,Venezuela,Miranda,Los Teques
2,25,5:46,6:44,12:41,16:01,18:38,19:36,Venezuela,Miranda,Los Teques
2,26,5:46,6:44,12:41,16:01,18:38,19:36,Venezuela,Miranda,Los Teques
2,27,5:45,6:44,12:41,16:01,18:38,19:36,Venezuela,Miranda,Los Teques
2,28,5:45,6:43,12:41,16:01,18:38,19:36,Venezuela,Miranda,Los Teques
3,1,5:45,6:43,12:40,16:00,18:38,19:36,Venezuela,Miranda,Los Teques
3,2,5:44,6:42,12:40,16:00,18:39,19:36,Venezuela,Miranda,Los Teques
3,3,5:44,6:42,12:40,16:00,18:39,19:36,Venezuela,Miranda,Los Teques
3,4,5:43,6:41,12:40,15:59,18:39,19:36,Venezuela,Miranda,Los Teques
3,5,5:43,6:41,12:40,15:59,18:39,19:36,Venezuela,Miranda,Los Teques
3,6,5:42,6:40,12:39,15:58,18:39,19:37,Venezuela,Miranda,Los Teques
3,7,5:42,6:40,12:39,15:58,18:39,19:37,Venezuela,Miranda,Los Teques
3,8,5:41,6:39,12:39,15:58,18:39,19:37,Venezuela,Miranda,Los Teques
3,9,5:41,6:39,12:39,15:57,18:39,19:37,Venezuela,Miranda,Los Teques
3,10,5:40,6:38,12:38,15:57,18:39,19:37,Venezuela,Miranda,Los Teques
3,11,5:40,6:37,12:38,15:56,18:39,19:37,Venezuela,Miranda,Los Teques
3,12,5:39,6:37,12:38,15:56,18:39,19:37,Venezuela,Miranda,Los Teques
3,13,5:39,6:36,12:38,15:55,18:39,19:37,Venezuela,Miranda,Los Teques
3,14,5:38,6:36,12:37,15:55,18:39,19:37,Venezuela,Miranda,Los Teques
3,15,5:38,6:35,12:37,15:54,18:39,19:37,Venezuela,Miranda,Los Teques
3,16,5:37,6:35,12:37,15:54,18:39,19:37,Venezuela,Miranda,Los Teques
3,17,5:36,6:34,12:36,15:53,18:39,19:37,Venezuela,Miranda,Los Teques
3,18,5:36,6:33,12:36,15:52,18:39,19:37,Venezuela,Miranda,Los Teques
3,19,5:35,6:33,12:36,15:52,18:39,19:37,Venezuela,Miranda,Los Teques
3,20,5:35,6:32,12:36,15:51,18:39,19:37,Venezuela,Miranda,Los Teques
3,21,5:34,6:32,12:35,15:51,18:39,19:37,Venezuela,Miranda,Los Teques
3,22,5:34,6:31,12:35,15:50,18:39,19:37,Venezuela,Miranda,Los Teques
3,23,5:33,6:31,12:35,15:49,18:39,19:37,Venezuela,Miranda,Los Teques
3,24,5:32,6:30,12:34,15:49,18:39,19:37,Venezuela,Miranda,Los Teques
3,25,5:32,6:29,12:34,15:48,18:39,19:37,Venezuela,Miranda,Los Teques
3,26,5:31,6:29,12:34,15:47,18:39,19:37,Venezuela,Miranda,Los Teques
3,27,5:30,6:28,12:33,15:47,18:39,19:37,Venezuela,Miranda,Los Teques
3,28,5:30,6:28,12:33,15:46,18:39,19:37,Venezuela,Miranda,Los Teques
3,29,5:29,6:27,12:33,15:45,18:39,19:37,Venezuela,Miranda,Los Teques
3,30,5:29,6:26,12:33,15:44,18:39,19:37,Venezuela,Miranda,Los Teques
3,31,5:28,6:26,12:32,15:44,18:39,19:37,Venezuela,Miranda,Los Teques
4,1,5:27,6:25,12:32,15:43,18:39,19:37,Venezuela,Miranda,Los Teques
4,2,5:27,6:25,12:32,15:42,18:39,19:37,Venezuela,Miranda,Los Teques
4,3,5:26,6:24,12:31,15:41,18:39,19:37,Venezuela,Miranda,Los Teques
4,4,5:25,6:24,12:31,15:41,18:39,19:37,Venezuela,Miranda,Los Teques
4,5,5:25,6:23,12:31,15:40,18:39,19:37,Venezuela,Miranda,Los Teques
4,6,5:24,6:22,12:31,15:39,18:39,19:37,Venezuela,Miranda,Los Teques
4,7,5:24,6:22,12:30,15:38,18:39,19:37,Venezuela,Miranda,Los Teques
4,8,5:23,6:21,12:30,15:38,18:39,19:37,Venezuela,Miranda,Los Teques
4,9,5:22,6:21,12:30,15:37,18:39,19:37,Venezuela,Miranda,Los Teques
4,10,5:22,6:20,12:29,15:36,18:39,19:37,Venezuela,Miranda,Los Teques
4,11,5:21,6:20,12:29,15:35,18:39,19:37,Venezuela,Miranda,Los Teques
4,12,5:21,6:19,12:29,15:34,18:39,19:37,Venezuela,Miranda,Los Teques
4,13,5:20,6:19,12:29,15:33,18:39,19:38,Venezuela,Miranda,Los Teques
4,14,5:19,6:18,12:28,15:33,18:39,19:38,Venezuela,Miranda,Los Teques
4,15,5:19,6:18,12:28,15:32,18:39,19:38,Venezuela,Miranda,Los Teques
4,16,5:18,6:17,12:28,15:31,18:39,19:38,Venezuela,Miranda,Los Teques
4,17,5:18,6:17,12:28,15:32,18:39,19:38,Venezuela,Miranda,Los Teques
4,18,5:17,6:16,12:27,15:32,18:39,19:38,Venezuela,Miranda,Los Teques
4,19,5:16,6:16,12:27,15:33,18:39,19:38,Venezuela,Miranda,Los Teques
4,20,5:16,6:15,12:27,15:33,18:39,19:38,Venezuela,Miranda,Los Teques
4,21,5:15,6:15,12:27,15:34,18:39,19:39,Venezuela,Miranda,Los Teques
4,22,5:15,6:14,12:27,15:35,18:39,19:39,Venezuela,Miranda,Los Teques
4,23,5:14,6:14,12:26,15:35,18:39,19:39,Venezuela,Miranda,Los Teques
4,24,5:14,6:13,12:26,15:36,18:39,19:39,Venezuela,Miranda,Los Teques
4,25,5:13,6:13,12:26,15:36,18:40,19:39,Venezuela,Miranda,Los Teques
4,26,5:13,6:12,12:26,15:37,18:40,19:39,Venezuela,Miranda,Los Teques
4,27,5:12,6:12,12:26,15:37,18:40,19:40,Venezuela,Miranda,Los Teques
4,28,5:12,6:12,12:26,15:38,18:40,19:40,Venezuela,Miranda,Los Teques
4,29,5:11,6:11,12:26,15:38,18:40,19:40,Venezuela,Miranda,Los Teques
4,30,5:11,6:11,12:25,15:38,18:40,19:40,Venezuela,Miranda,Los Teques
5,1,5:10,6:10,12:25,15:39,18:40,19:41,Venezuela,Miranda,Los Teques
5,2,5:10,6:10,12:25,15:39,18:40,19:41,Venezuela,Miranda,Los Teques
5,3,5:09,6:10,12:25,15:40,18:40,19:41,Venezuela,Miranda,Los Teques
5,4,5:09,6:09,12:25,15:40,18:41,19:41,Venezuela,Miranda,Los Teques
5,5,5:08,6:09,12:25,15:41,18:41,19:41,Venezuela,Miranda,Los Teques
5,6,5:08,6:09,12:25,15:41,18:41,19:42,Venezuela,Miranda,Los Teques
5,7,5:08,6:08,12:25,15:42,18:41,19:42,Venezuela,Miranda,Los Teques
5,8,5:07,6:08,12:25,15:42,18:41,19:42,Venezuela,Miranda,Los Teques
5,9,5:07,6:08,12:25,15:42,18:41,19:43,Venezuela,Miranda,Los Teques
5,10,5:06,6:08,12:25,15:43,18:42,19:43,Venezuela,Miranda,Los Teques
5,11,5:06,6:07,12:25,15:43,18:42,19:43,Venezuela,Miranda,Los Teques
5,12,5:06,6:07,12:25,15:44,18:42,19:43,Venezuela,Miranda,Los Teques
