Month,Day,Fajr,Shorouk,Zohr,Asr,Maghrib,Isha,Country,State,City
12,20,5:24,6:26,12:15,15:34,18:03,19:05,Venezuela,Anzoátegui,El Tigre
12,21,5:25,6:27,12:15,15:35,18:03,19:06,Venezuela,Anzoátegui,El Tigre
12,22,5:25,6:27,12:16,15:35,18:04,19:06,Venezuela,Anzoátegui,El Tigre
12,23,5:26,6:28,12:16,15:36,18:04,19:07,Venezuela,Anzoátegui,El Tigre
12,24,5:26,6:28,12:17,15:36,18:05,19:07,Venezuela,Anzoátegui,El Tigre
12,25,5:27,6:29,12:17,15:37,18:05,19:08,Venezuela,Anzoátegui,El Tigre
12,26,5:27,6:29,12:18,15:37,18:06,19:08,Venezuela,Anzoátegui,El Tigre
12,27,5:28,6:30,12:18,15:38,18:07,19:09,Venezuela,Anzoátegui,El Tigre
12,28,5:28,6:30,12:19,15:38,18:07,19:09,Venezuela,Anzoátegui,El Tigre
12,29,5:29,6:31,12:19,15:39,18:08,19:10,Venezuela,Anzoátegui,El Tigre
12,30,5:29,6:31,12:20,15:39,18:08,19:10,Venezuela,Anzoátegui,El Tigre
12,31,5:30,6:32,12:20,15:40,18:09,19:11,Venezuela,Anzoátegui,El Tigre
1,1,5:34,6:36,12:22,15:41,18:08,19:11,Venezuela,Anzoátegui,Puerto La Cruz
1,2,5:34,6:36,12:23,15:41,18:09,19:11,Venezuela,Anzoátegui,Puerto La Cruz
1,3,5:35,6:37,12:23,15:42,18:09,19:12,Venezuela,Anzoátegui,Puerto La Cruz
1,4,5:35,6:37,12:23,15:42,18:10,19:12,Venezuela,Anzoátegui,Puerto La Cruz
1,5,5:35,6:37,12:24,15:43,18:11,19:13,Venezuela,Anzoátegui,Puerto La Cruz
1,6,5:36,6:38,12:24,15:43,18:11,19:13,Venezuela,Anzoátegui,Puerto La Cruz
1,7,5:36,6:38,12:25,15:44,18:12,19:13,Venezuela,Anzoátegui,Puerto La Cruz
1,8,5:37,6:38,12:25,15:44,18:12,19:14,Venezuela,Anzoátegui,Puerto La Cruz
1,9,5:37,6:39,12:26,15:45,18:13,19:14,Venezuela,Anzoátegui,Puerto La Cruz
1,10,5:37,6:39,12:26,15:45,18:13,19:15,Venezuela,Anzoátegui,Puerto La Cruz
1,11,5:38,6:39,12:26,15:46,18:14,19:15,Venezuela,Anzoátegui,Puerto La Cruz
1,12,5:38,6:39,12:27,15:46,18:14,19:16,Venezuela,Anzoátegui,Puerto La Cruz
1,13,5:38,6:40,12:27,15:46,18:15,19:16,Venezuela,Anzoátegui,Puerto La Cruz
1,14,5:39,6:40,12:28,15:47,18:15,19:17,Venezuela,Anzoátegui,Puerto La Cruz
1,15,5:39,6:40,12:28,15:47,18:16,19:17,Venezuela,Anzoátegui,Puerto La Cruz
1,16,5:39,6:40,12:28,15:48,18:16,19:18,Venezuela,Anzoátegui,Puerto La Cruz
1,17,5:39,6:41,12:29,15:48,18:17,19:18,Venezuela,Anzoátegui,Puerto La Cruz
1,18,5:40,6:41,12:29,15:49,18:17,19:18,Venezuela,Anzoátegui,Puerto La Cruz
1,19,5:40,6:41,12:29,15:49,18:18,19:19,Venezuela,Anzoátegui,Puerto La Cruz
1,20,5:40,6:41,12:30,15:49,18:18,19:19,Venezuela,Anzoátegui,Puerto La Cruz
1,21,5:40,6:41,12:30,15:50,18:19,19:19,Venezuela,Anzoátegui,Puerto La Cruz
1,22,5:40,6:41,12:30,15:50,18:19,19:20,Venezuela,Anzoátegui,Puerto La Cruz
1,23,5:41,6:41,12:30,15:50,18:20,19:20,Venezuela,Anzoátegui,Puerto La Cruz
1,24,5:41,6:41,12:31,15:51,18:20,19:21,Venezuela,Anzoátegui,Puerto La Cruz
1,25,5:41,6:41,12:31,15:51,18:20,19:21,Venezuela,Anzoátegui,Puerto La Cruz
1,26,5:41,6:41,12:31,15:51,18:21,19:21,Venezuela,Anzoátegui,Puerto La Cruz
1,27,5:41,6:41,12:31,15:51,18:21,19:22,Venezuela,Anzoátegui,Puerto La Cruz
1,28,5:41,6:41,12:31,15:52,18:22,19:22,Venezuela,Anzoátegui,Puerto La Cruz
1,29,5:41,6:41,12:32,15:52,18:22,19:22,Venezuela,Anzoátegui,Puerto La Cruz
1,30,5:41,6:41,12:32,15:52,18:22,19:22,Venezuela,Anzoátegui,Puerto La Cruz
1,31,5:41,6:41,12:32,15:52,18:23,19:23,Venezuela,Anzoátegui,Puerto La Cruz
2,1,5:41,6:41,12:32,15:53,18:23,19:23,Venezuela,Anzoátegui,Puerto La Cruz
2,2,5:41,6:41,12:32,15:53,18:23,19:23,Venezuela,Anzoátegui,Puerto La Cruz
2,3,5:41,6:41,12:32,15:53,18:24,19:23,Venezuela,Anzoátegui,Puerto La Cruz
2,4,5:41,6:41,12:32,15:53,18:24,19:24,Venezuela,Anzoátegui,Puerto La Cruz
2,5,5:41,6:41,12:32,15:53,18:24,19:24,Venezuela,Anzoátegui,Puerto La Cruz
2,6,5:41,6:40,12:33,15:53,18:25,19:24,Venezuela,Anzoátegui,Puerto La Cruz
2,7,5:41,6:40,12:33,15:53,18:25,19:24,Venezuela,Anzoátegui,Puerto La Cruz
2,8,5:41,6:40,12:33,15:53,18:25,19:25,Venezuela,Anzoátegui,Puerto La Cruz
2,9,5:41,6:40,12:33,15:53,18:26,19:25,Venezuela,Anzoátegui,Puerto La Cruz
2,10,5:41,6:40,12:33,15:53,18:26,19:25,Venezuela,Anzoátegui,Puerto La Cruz
2,11,5:40,6:39,12:33,15:53,18:26,19:25,Venezuela,Anzoátegui,Puerto La Cruz
2,12,5:40,6:39,12:33,15:53,18:26,19:25,Venezuela,Anzoátegui,Puerto La Cruz
2,13,5:40,6:39,12:33,15:53,18:26,19:25,Venezuela,Anzoátegui,Puerto La Cruz
2,14,5:40,6:39,12:33,15:53,18:27,19:25,Venezuela,Anzoátegui,Puerto La Cruz
2,15,5:40,6:38,12:33,15:53,18:27,19:26,Venezuela,Anzoátegui,Puerto La Cruz
2,16,5:39,6:38,12:33,15:53,18:27,19:26,Venezuela,Anzoátegui,Puerto La Cruz
2,17,5:39,6:38,12:32,15:53,18:27,19:26,Venezuela,Anzoátegui,Puerto La Cruz
2,18,5:39,6:37,12:32,15:53,18:27,19:26,Venezuela,Anzoátegui,Puerto La Cruz
2,19,5:39,6:37,12:32,15:53,18:28,19:26,Venezuela,Anzoátegui,Puerto La Cruz
2,20,5:38,6:37,12:32,15:53,18:28,19:26,Venezuela,Anzoátegui,Puerto La Cruz
2,21,5:38,6:36,12:32,15:53,18:28,19:26,Venezuela,Anzoátegui,Puerto La Cruz
2,22,5:38,6:36,12:32,15:52,18:28,19:26,Venezuela,Anzoátegui,Puerto La Cruz
2,23,5:37,6:35,12:32,15:52,18:28,19:26,Venezuela,Anzoátegui,Puerto La Cruz
2,24,5:37,6:35,12:32,15:52,18:28,19:26,Venezuela,Anzoátegui,Puerto La Cruz
2,25,5:37,6:35,12:31,15:52,18:28,19:27,Venezuela,Anzoátegui,Puerto La Cruz
2,26,5:36,6:34,12:31,15:51,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
2,27,5:36,6:34,12:31,15:51,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
2,28,5:35,6:33,12:31,15:51,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,1,5:35,6:33,12:31,15:51,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,2,5:34,6:32,12:31,15:50,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,3,5:34,6:32,12:30,15:50,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,4,5:34,6:31,12:30,15:49,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,5,5:33,6:31,12:30,15:49,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,6,5:33,6:30,12:30,15:49,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,7,5:32,6:30,12:29,15:48,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,8,5:32,6:29,12:29,15:48,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,9,5:31,6:29,12:29,15:47,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,10,5:31,6:28,12:29,15:47,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,11,5:30,6:28,12:28,15:46,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,12,5:30,6:27,12:28,15:46,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,13,5:29,6:27,12:28,15:45,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,14,5:28,6:26,12:28,15:45,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,15,5:28,6:26,12:27,15:44,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,16,5:27,6:25,12:27,15:44,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,17,5:27,6:24,12:27,15:43,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,18,5:26,6:24,12:26,15:43,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,19,5:26,6:23,12:26,15:42,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,20,5:25,6:23,12:26,15:41,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,21,5:24,6:22,12:26,15:41,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,22,5:24,6:21,12:25,15:40,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,23,5:23,6:21,12:25,15:39,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,24,5:23,6:20,12:25,15:39,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,25,5:22,6:20,12:24,15:38,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,26,5:21,6:19,12:24,15:37,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,27,5:21,6:19,12:24,15:37,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,28,5:20,6:18,12:23,15:36,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,29,5:20,6:17,12:23,15:35,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,30,5:19,6:17,12:23,15:35,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
3,31,5:18,6:16,12:23,15:34,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
4,1,5:18,6:16,12:22,15:33,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
4,2,5:17,6:15,12:22,15:32,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
4,3,5:16,6:14,12:22,15:32,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
4,4,5:16,6:14,12:21,15:31,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
4,5,5:15,6:13,12:21,15:30,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
4,6,5:15,6:13,12:21,15:29,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
4,7,5:14,6:12,12:21,15:28,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
4,8,5:13,6:12,12:20,15:28,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
4,9,5:13,6:11,12:20,15:27,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
4,10,5:12,6:11,12:20,15:26,18:29,19:28,Venezuela,Anzoátegui,Puerto La Cruz
4,11,5:12,6:10,12:19,15:25,18:29,19:28,Venezuela,Anzoátegui,Puerto La Cruz
4,12,5:11,6:09,12:19,15:24,18:29,19:28,Venezuela,Anzoátegui,Puerto La Cruz
4,13,5:10,6:09,12:19,15:23,18:29,19:28,Venezuela,Anzoátegui,Puerto La Cruz
4,14,5:10,6:08,12:19,15:23,18:29,19:28,Venezuela,Anzoátegui,Puerto La Cruz
4,15,5:09,6:08,12:18,15:22,18:29,19:28,Venezuela,Anzoátegui,Puerto La Cruz
4,16,5:09,6:07,12:18,15:22,18:29,19:28,Venezuela,Anzoátegui,Puerto La Cruz
4,17,5:08,6:07,12:18,15:22,18:29,19:28,Venezuela,Anzoátegui,Puerto La Cruz
4,18,5:07,6:06,12:18,15:23,18:29,19:28,Venezuela,Anzoátegui,Puerto La Cruz
4,19,5:07,6:06,12:18,15:23,18:29,19:28,Venezuela,Anzoátegui,Puerto La Cruz
4,20,5:06,6:05,12:17,15:24,18:29,19:29,Venezuela,Anzoátegui,Puerto La Cruz
4,21,5:06,6:05,12:17,15:24,18:29,19:29,Venezuela,Anzoátegui,Puerto La Cruz
4,22,5:05,6:05,12:17,15:25,18:29,19:29,Venezuela,Anzoátegui,Puerto La Cruz
4,23,5:05,6:04,12:17,15:26,18:30,19:29,Venezuela,Anzoátegui,Puerto La Cruz
4,24,5:04,6:04,12:17,15:26,18:30,19:29,Venezuela,Anzoátegui,Puerto La Cruz
4,25,5:04,6:03,12:16,15:27,18:30,19:29,Venezuela,Anzoátegui,Puerto La Cruz
4,26,5:03,6:03,12:16,15:27,18:30,19:30,Venezuela,Anzoátegui,Puerto La Cruz
4,27,5:03,6:02,12:16,15:28,18:30,19:30,Venezuela,Anzoátegui,Puerto La Cruz
4,28,5:02,6:02,12:16,15:28,18:30,19:30,Venezuela,Anzoátegui,Puerto La Cruz
4,29,5:02,6:02,12:16,15:28,18:30,19:30,Venezuela,Anzoátegui,Puerto La Cruz
4,30,5:01,6:01,12:16,15:29,18:30,19:30,Venezuela,Anzoátegui,Puerto La Cruz
5,1,5:01,6:01,12:16,15:29,18:30,19:31,Venezuela,Anzoátegui,Puerto La Cruz
5,2,5:00,6:01,12:15,15:30,18:30,19:31,Venezuela,Anzoátegui,Puerto La Cruz
5,3,5:00,6:00,12:15,15:30,18:31,19:31,Venezuela,Anzoátegui,Puerto La Cruz
5,4,4:59,6:00,12:15,15:31,18:31,19:31,Venezuela,Anzoátegui,Puerto La Cruz
5,5,4:59,6:00,12:15,15:31,18:31,19:32,Venezuela,Anzoátegui,Puerto La Cruz
5,6,4:59,5:59,12:15,15:32,18:31,19:32,Venezuela,Anzoátegui,Puerto La Cruz
5,7,4:58,5:59,12:15,15:32,18:31,19:32,Venezuela,Anzoátegui,Puerto La Cruz
5,8,4:58,5:59,12:15,15:32,18:31,19:32,Venezuela,Anzoátegui,Puerto La Cruz
5,9,4:57,5:58,12:15,15:33,18:32,19:33,Venezuela,Anzoátegui,Puerto La Cruz
5,10,4:57,5:58,12:15,15:33,18:32,19:33,Venezuela,Anzoátegui,Puerto La Cruz
5,11,4:57,5:58,12:15,15:34,18:32,19:33,Venezuela,Anzoátegui,Puerto La Cruz
5,12,4:56,5:58,12:15,15:34,18:32,19:34,Venezuela,Anzoátegui,Puerto La Cruz
5,13,4:56,5:57,12:15,15:35,18:32,19:34,Venezuela,Anzoátegui,Puerto La Cruz
5,14,4:56,5:57,12:15,15:35,18:32,19:34,Venezuela,Anzoátegui,Puerto La Cruz
5,15,4:55,5:57,12:15,15:35,18:33,19:34,Venezuela,Anzoátegui,Puerto La Cruz
5,16,4:55,5:57,12:15,15:36,18:33,19:35,Venezuela,Anzoátegui,Puerto La Cruz
5,17,4:55,5:57,12:15,15:36,18:33,19:35,Venezuela,Anzoátegui,Puerto La Cruz
5,18,4:55,5:57,12:15,15:36,18:33,19:35,Venezuela,Anzoátegui,Puerto La Cruz
5,19,4:54,5:56,12:15,15:37,18:34,19:36,Venezuela,Anzoátegui,Puerto La Cruz
5,20,4:54,5:56,12:15,15:37,18:34,19:36,Venezuela,Anzoátegui,Puerto La Cruz
5,21,4:54,5:56,12:15,15:38,18:34,19:36,Venezuela,Anzoátegui,Puerto La Cruz
5,22,4:54,5:56,12:15,15:38,18:34,19:37,Venezuela,Anzoátegui,Puerto La Cruz
5,23,4:54,5:56,12:15,15:38,18:35,19:37,Venezuela,Anzoátegui,Puerto La Cruz
5,24,4:53,5:56,12:15,15:39,18:35,19:37,Venezuela,Anzoátegui,Puerto La Cruz
5,25,4:53,5:56,12:15,15:39,18:35,19:38,Venezuela,Anzoátegui,Puerto La Cruz
5,26,4:53,5:56,12:16,15:40,18:35,19:38,Venezuela,Anzoátegui,Puerto La Cruz
5,27,4:53,5:56,12:16,15:40,18:36,19:38,Venezuela,Anzoátegui,Puerto La Cruz
5,28,4:53,5:56,12:16,15:40,18:36,19:39,Venezuela,Anzoátegui,Puerto La Cruz
5,29,4:53,5:56,12:16,15:41,18:36,19:39,Venezuela,Anzoátegui,Puerto La Cruz
5,30,4:53,5:56,12:16,15:41,18:36,19:39,Venezuela,Anzoátegui,Puerto La Cruz
5,31,4:53,5:56,12:16,15:41,18:37,19:40,Venezuela,Anzoátegui,Puerto La Cruz
6,1,4:53,5:56,12:16,15:42,18:37,19:40,Venezuela,Anzoátegui,Puerto La Cruz
6,2,4:53,5:56,12:17,15:42,18:37,19:40,Venezuela,Anzoátegui,Puerto La Cruz
6,3,4:53,5:56,12:17,15:42,18:37,19:41,Venezuela,Anzoátegui,Puerto La Cruz
6,4,4:53,5:56,12:17,15:43,18:38,19:41,Venezuela,Anzoátegui,Puerto La Cruz
6,5,4:53,5:56,12:17,15:43,18:38,19:41,Venezuela,Anzoátegui,Puerto La Cruz
6,6,4:53,5:56,12:17,15:43,18:38,19:42,Venezuela,Anzoátegui,Puerto La Cruz
6,7,4:53,5:56,12:17,15:44,18:39,19:42,Venezuela,Anzoátegui,Puerto La Cruz
6,8,4:53,5:56,12:18,15:44,18:39,19:42,Venezuela,Anzoátegui,Puerto La Cruz
6,9,4:53,5:57,12:18,15:44,18:39,19:43,Venezuela,Anzoátegui,Puerto La Cruz
6,10,4:53,5:57,12:18,15:45,18:39,19:43,Venezuela,Anzoátegui,Puerto La Cruz
6,11,4:53,5:57,12:18,15:45,18:40,19:43,Venezuela,Anzoátegui,Puerto La Cruz
6,12,4:53,5:57,12:18,15:45,18:40,19:44,Venezuela,Anzoátegui,Puerto La Cruz
6,13,4:53,5:57,12:19,15:45,18:40,19:44,Venezuela,Anzoátegui,Puerto La Cruz
6,14,4:53,5:57,12:19,15:46,18:40,19:44,Venezuela,Anzoátegui,Puerto La Cruz
6,15,4:54,5:57,12:19,15:46,18:41,19:44,Venezuela,Anzoátegui,Puerto La Cruz
6,16,4:54,5:58,12:19,15:46,18:41,19:45,Venezuela,Anzoátegui,Puerto La Cruz
6,17,4:54,5:58,12:19,15:46,18:41,19:45,Venezuela,Anzoátegui,Puerto La Cruz
6,18,4:54,5:58,12:20,15:47,18:41,19:45,Venezuela,Anzoátegui,Puerto La Cruz
6,19,4:54,5:58,12:20,15:47,18:42,19:45,Venezuela,Anzoátegui,Puerto La Cruz
6,20,4:54,5:58,12:20,15:47,18:42,19:46,Venezuela,Anzoátegui,Puerto La Cruz
6,21,4:55,5:59,12:20,15:47,18:42,19:46,Venezuela,Anzoátegui,Puerto La Cruz
6,22,4:55,5:59,12:21,15:48,18:42,19:46,Venezuela,Anzoátegui,Puerto La Cruz
6,23,4:55,5:59,12:21,15:48,18:42,19:46,Venezuela,Anzoátegui,Puerto La Cruz
6,24,4:55,5:59,12:21,15:48,18:43,19:47,Venezuela,Anzoátegui,Puerto La Cruz
6,25,4:56,6:00,12:21,15:48,18:43,19:47,Venezuela,Anzoátegui,Puerto La Cruz
6,26,4:56,6:00,12:21,15:48,18:43,19:47,Venezuela,Anzoátegui,Puerto La Cruz
6,27,4:56,6:00,12:22,15:48,18:43,19:47,Venezuela,Anzoátegui,Puerto La Cruz
6,28,4:56,6:00,12:22,15:49,18:43,19:47,Venezuela,Anzoátegui,Puerto La Cruz
6,29,4:57,6:01,12:22,15:49,18:43,19:47,Venezuela,Anzoátegui,Puerto La Cruz
6,30,4:57,6:01,12:22,15:49,18:44,19:47,Venezuela,Anzoátegui,Puerto La Cruz
7,1,4:57,6:01,12:22,15:49,18:44,19:47,Venezuela,Anzoátegui,Puerto La Cruz
7,2,4:58,6:01,12:23,15:49,18:44,19:48,Venezuela,Anzoátegui,Puerto La Cruz
7,3,4:58,6:02,12:23,15:49,18:44,19:48,Venezuela,Anzoátegui,Puerto La Cruz
7,4,4:58,6:02,12:23,15:49,18:44,19:48,Venezuela,Anzoátegui,Puerto La Cruz
7,5,4:58,6:02,12:23,15:49,18:44,19:48,Venezuela,Anzoátegui,Puerto La Cruz
7,6,4:59,6:02,12:23,15:49,18:44,19:48,Venezuela,Anzoátegui,Puerto La Cruz
7,7,4:59,6:03,12:23,15:49,18:44,19:48,Venezuela,Anzoátegui,Puerto La Cruz
7,8,4:59,6:03,12:24,15:49,18:44,19:48,Venezuela,Anzoátegui,Puerto La Cruz
7,9,5:00,6:03,12:24,15:49,18:44,19:48,Venezuela,Anzoátegui,Puerto La Cruz
7,10,5:00,6:03,12:24,15:49,18:44,19:48,Venezuela,Anzoátegui,Puerto La Cruz
7,11,5:00,6:04,12:24,15:49,18:44,19:48,Venezuela,Anzoátegui,Puerto La Cruz
7,12,5:01,6:04,12:24,15:49,18:44,19:48,Venezuela,Anzoátegui,Puerto La Cruz
7,13,5:01,6:04,12:24,15:49,18:44,19:47,Venezuela,Anzoátegui,Puerto La Cruz
7,14,5:01,6:04,12:24,15:49,18:44,19:47,Venezuela,Anzoátegui,Puerto La Cruz
7,15,5:02,6:05,12:24,15:49,18:44,19:47,Venezuela,Anzoátegui,Puerto La Cruz
7,16,5:02,6:05,12:25,15:48,18:44,19:47,Venezuela,Anzoátegui,Puerto La Cruz
7,17,5:02,6:05,12:25,15:48,18:44,19:47,Venezuela,Anzoátegui,Puerto La Cruz
7,18,5:03,6:05,12:25,15:48,18:44,19:47,Venezuela,Anzoátegui,Puerto La Cruz
7,19,5:03,6:05,12:25,15:48,18:44,19:47,Venezuela,Anzoátegui,Puerto La Cruz
7,20,5:03,6:06,12:25,15:48,18:44,19:46,Venezuela,Anzoátegui,Puerto La Cruz
7,21,5:03,6:06,12:25,15:47,18:44,19:46,Venezuela,Anzoátegui,Puerto La Cruz
7,22,5:04,6:06,12:25,15:47,18:44,19:46,Venezuela,Anzoátegui,Puerto La Cruz
7,23,5:04,6:06,12:25,15:47,18:44,19:46,Venezuela,Anzoátegui,Puerto La Cruz
7,24,5:04,6:06,12:25,15:46,18:43,19:45,Venezuela,Anzoátegui,Puerto La Cruz
7,25,5:05,6:07,12:25,15:46,18:43,19:45,Venezuela,Anzoátegui,Puerto La Cruz
7,26,5:05,6:07,12:25,15:46,18:43,19:45,Venezuela,Anzoátegui,Puerto La Cruz
7,27,5:05,6:07,12:25,15:45,18:43,19:45,Venezuela,Anzoátegui,Puerto La Cruz
7,28,5:06,6:07,12:25,15:45,18:43,19:44,Venezuela,Anzoátegui,Puerto La Cruz
7,29,5:06,6:07,12:25,15:45,18:42,19:44,Venezuela,Anzoátegui,Puerto La Cruz
7,30,5:06,6:08,12:25,15:44,18:42,19:44,Venezuela,Anzoátegui,Puerto La Cruz
7,31,5:06,6:08,12:25,15:44,18:42,19:43,Venezuela,Anzoátegui,Puerto La Cruz
8,1,5:07,6:08,12:25,15:43,18:42,19:43,Venezuela,Anzoátegui,Puerto La Cruz
8,2,5:07,6:08,12:25,15:43,18:41,19:43,Venezuela,Anzoátegui,Puerto La Cruz
8,3,5:07,6:08,12:25,15:42,18:41,19:42,Venezuela,Anzoátegui,Puerto La Cruz
8,4,5:07,6:08,12:25,15:42,18:41,19:42,Venezuela,Anzoátegui,Puerto La Cruz
8,5,5:07,6:08,12:24,15:41,18:40,19:41,Venezuela,Anzoátegui,Puerto La Cruz
8,6,5:08,6:08,12:24,15:40,18:40,19:41,Venezuela,Anzoátegui,Puerto La Cruz
8,7,5:08,6:09,12:24,15:40,18:40,19:40,Venezuela,Anzoátegui,Puerto La Cruz
8,8,5:08,6:09,12:24,15:39,18:39,19:40,Venezuela,Anzoátegui,Puerto La Cruz
8,9,5:08,6:09,12:24,15:38,18:39,19:39,Venezuela,Anzoátegui,Puerto La Cruz
8,10,5:08,6:09,12:24,15:38,18:39,19:39,Venezuela,Anzoátegui,Puerto La Cruz
8,11,5:09,6:09,12:24,15:37,18:38,19:38,Venezuela,Anzoátegui,Puerto La Cruz
8,12,5:09,6:09,12:23,15:36,18:38,19:38,Venezuela,Anzoátegui,Puerto La Cruz
8,13,5:09,6:09,12:23,15:35,18:37,19:37,Venezuela,Anzoátegui,Puerto La Cruz
8,14,5:09,6:09,12:23,15:35,18:37,19:37,Venezuela,Anzoátegui,Puerto La Cruz
8,15,5:09,6:09,12:23,15:34,18:37,19:36,Venezuela,Anzoátegui,Puerto La Cruz
8,16,5:09,6:09,12:23,15:33,18:36,19:36,Venezuela,Anzoátegui,Puerto La Cruz
8,17,5:10,6:09,12:23,15:32,18:36,19:35,Venezuela,Anzoátegui,Puerto La Cruz
8,18,5:10,6:09,12:22,15:31,18:35,19:35,Venezuela,Anzoátegui,Puerto La Cruz
8,19,5:10,6:09,12:22,15:30,18:35,19:34,Venezuela,Anzoátegui,Puerto La Cruz
8,20,5:10,6:09,12:22,15:29,18:34,19:34,Venezuela,Anzoátegui,Puerto La Cruz
8,21,5:10,6:09,12:22,15:28,18:34,19:33,Venezuela,Anzoátegui,Puerto La Cruz
8,22,5:10,6:09,12:21,15:27,18:33,19:32,Venezuela,Anzoátegui,Puerto La Cruz
8,23,5:10,6:09,12:21,15:26,18:33,19:32,Venezuela,Anzoátegui,Puerto La Cruz
8,24,5:10,6:09,12:21,15:25,18:32,19:31,Venezuela,Anzoátegui,Puerto La Cruz
8,25,5:10,6:09,12:21,15:24,18:32,19:30,Venezuela,Anzoátegui,Puerto La Cruz
8,26,5:10,6:09,12:20,15:23,18:31,19:30,Venezuela,Anzoátegui,Puerto La Cruz
8,27,5:10,6:09,12:20,15:24,18:30,19:29,Venezuela,Anzoátegui,Puerto La Cruz
8,28,5:11,6:09,12:20,15:24,18:30,19:29,Venezuela,Anzoátegui,Puerto La Cruz
8,29,5:11,6:09,12:19,15:24,18:29,19:28,Venezuela,Anzoátegui,Puerto La Cruz
8,30,5:11,6:09,12:19,15:25,18:29,19:27,Venezuela,Anzoátegui,Puerto La Cruz
8,31,5:11,6:09,12:19,15:25,18:28,19:27,Venezuela,Anzoátegui,Puerto La Cruz
9,1,5:11,6:09,12:18,15:25,18:28,19:26,Venezuela,Anzoátegui,Puerto La Cruz
9,2,5:11,6:09,12:18,15:25,18:27,19:25,Venezuela,Anzoátegui,Puerto La Cruz
9,3,5:11,6:09,12:18,15:26,18:26,19:25,Venezuela,Anzoátegui,Puerto La Cruz
9,4,5:11,6:09,12:17,15:26,18:26,19:24,Venezuela,Anzoátegui,Puerto La Cruz
9,5,5:11,6:09,12:17,15:26,18:25,19:23,Venezuela,Anzoátegui,Puerto La Cruz
9,6,5:11,6:09,12:17,15:26,18:25,19:23,Venezuela,Anzoátegui,Puerto La Cruz
9,7,5:11,6:09,12:16,15:26,18:24,19:22,Venezuela,Anzoátegui,Puerto La Cruz
9,8,5:11,6:09,12:16,15:26,18:23,19:21,Venezuela,Anzoátegui,Puerto La Cruz
9,9,5:11,6:09,12:16,15:26,18:23,19:21,Venezuela,Anzoátegui,Puerto La Cruz
9,10,5:11,6:09,12:15,15:27,18:22,19:20,Venezuela,Anzoátegui,Puerto La Cruz
9,11,5:11,6:08,12:15,15:27,18:21,19:19,Venezuela,Anzoátegui,Puerto La Cruz
9,12,5:11,6:08,12:15,15:27,18:21,19:19,Venezuela,Anzoátegui,Puerto La Cruz
9,13,5:11,6:08,12:14,15:27,18:20,19:18,Venezuela,Anzoátegui,Puerto La Cruz
9,14,5:10,6:08,12:14,15:27,18:20,19:17,Venezuela,Anzoátegui,Puerto La Cruz
